Name,Path,Connection,PLC tag,DataType,Length,Coding,Access Method,Address,Indirect addressing,Index tag,Start value,ID tag,Display name [en-US],Comment [en-US],Acquisition mode,Acquisition cycle,Limit Upper 2 Type,Limit Upper 2,Limit Upper 1 Type,Limit Upper 1,Limit Lower 1 Type,Limit Lower 1,Limit Lower 2 Type,Limit Lower 2,Linear scaling,End value PLC,Start value PLC,End value HMI,Start value HMI,Gmp relevant,Confirmation Type,Mandatory Commenting
dbCONST_BLK_CMD_START,Default tag table,HMI_Connection_1,dbCONST.BLK.CMD.START,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_CMD_STOP,Default tag table,HMI_Connection_1,dbCONST.BLK.CMD.STOP,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_DI1_CMD_ENABLE,Default tag table,HMI_Connection_1,dbCONST.BLK.DI1.CMD.ENABLE,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_DI3_CMD_ENABLE,Default tag table,HMI_Connection_1,dbCONST.BLK.DI3.CMD.ENABLE,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_DI3_CMD_PAUSE,Default tag table,HMI_Connection_1,dbCONST.BLK.DI3.CMD.PAUSE,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_HE1_CMD_DISABLE,Default tag table,HMI_Connection_1,dbCONST.BLK.HE1.CMD.DISABLE,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_HE1_CMD_ENABLE,Default tag table,HMI_Connection_1,dbCONST.BLK.HE1.CMD.ENABLE,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_MOD1_CMD_DISABLE,Default tag table,HMI_Connection_1,dbCONST.BLK.MOD1.CMD.DISABLE,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_MOD1_CMD_LOCAL,Default tag table,HMI_Connection_1,dbCONST.BLK.MOD1.CMD.LOCAL,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
dbCONST_BLK_MOD1_CMD_REMOTE,Default tag table,HMI_Connection_1,dbCONST.BLK.MOD1.CMD.REMOTE,Int,2,Binary,Symbolic access,<No Value>,False,<No Value>,<No Value>,0,<No Value>,<No Value>,Cyclic in operation,1 s,None,<No Value>,None,<No Value>,None,<No Value>,None,<No Value>,False,10,0,100,0,False,None,False
